year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2018,Guinea,76,128493.0,41.382,111055.0,64.308,Aluminum articles
2018,Guinea,81,5100.0,0.632,0.0,0.0,Cermet articles
2018,Guinea,82,59004.0,3.058,729753.0,29.846,Tools & cutlery
2018,Guinea,83,265770.0,68.782,32823.0,1.2349999999999999,Miscellaneous metal products
2018,Guinea,84,19644669.0,2028.002,325334.0,9.524000000000001,"Machinery, mechanical appliances, & parts"
2018,Guinea,85,2351776.0,218.01200000000003,185400.0,2.574,Electrical machinery and electronics
2018,Guinea,86,18831998.000000004,1628.343,0.0,0.0,Railway and trams
2018,Guinea,87,19319498.0,2183.883,7484.0,0.963,"Cars, tractors, trucks & parts thereof."
2018,Guinea,88,5943.0,0.005,0.0,0.0,Aircraft and spacecraft
2018,Guinea,89,144401.0,5.688,0.0,0.0,"Ships, boats, & floating structures"
2018,Guinea,90,782835.0,3.655,39880.0,0.184,"Optical, photo, & film equipment; medical instruments"
2018,0,92,0.0,0.0,37524.0,1.4849999999999999,Musical instruments
2018,Guinea,94,617151.0,96.405,154447.0,19.475,"Furniture, bedding, lamps, & prefab buildings"
2018,Guinea,95,59559.0,4.5249999999999995,14422.0,1.028,"Toys, games, & sports"
2018,Guinea,96,40151.0,3.46,0.0,0.0,Misc. manufactures
2018,0,97,0.0,0.0,53294.0,0.02,Art & antiques
2018,Guinea-Bissau,02,400242.0,427.04900000000004,0.0,0.0,Meat & edible offal
2018,Guinea-Bissau,07,345579.0,569.738,0.0,0.0,"Edible vegetables, roots, & tubers"
2018,0,08,0.0,0.0,154200.0,15.876,"Edible fruits, nuts & fruit peels"
2018,Guinea-Bissau,10,16590273.0,73871.96,0.0,0.0,Cereals
2018,Guinea-Bissau,15,333834.0,323.75,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2018,Guinea-Bissau,18,375.0,0.067,0.0,0.0,Cocoa & cocoa preparations
2018,Guinea-Bissau,22,9434.0,3.222,0.0,0.0,"Beverages, spirits, & vinegar"
2018,Guinea-Bissau,27,15752.0,10.572,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2018,Guinea-Bissau,33,1278.0,0.385,0.0,0.0,Perfumery & cosmetics
2018,Guinea-Bissau,35,11086.0,1.411,0.0,0.0,"Glues, starches, & albuminoid products"
2018,Guinea-Bissau,38,16496.0,9.278,0.0,0.0,Chemical products n.e.s.
2018,Guinea-Bissau,39,30320.0,5.455,0.0,0.0,Plastics & articles thereof
2018,Guinea-Bissau,40,473.0,1.5,0.0,0.0,Rubber & articles thereof
2018,Guinea-Bissau,42,342.0,0.3,0.0,0.0,Leather articles
2018,Guinea-Bissau,48,20342.0,2.623,0.0,0.0,Paper articles
2018,Guinea-Bissau,49,2.0,0.18,0.0,0.0,"Books, newspapers, & other prints"
2018,Guinea-Bissau,62,10568.0,21.595,0.0,0.0,Non-knitted clothing accesories
2018,Guinea-Bissau,63,14601.0,26.86,0.0,0.0,Used clothes & textile articles
2018,Guinea-Bissau,64,3246.0,3.67,0.0,0.0,Footwear
2018,Guinea-Bissau,67,429.0,0.1,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Guinea-Bissau,69,19000.0,1.251,0.0,0.0,Ceramic products
2018,Guinea-Bissau,73,1167.0,55.302,0.0,0.0,Iron or steel articles
2018,Guinea-Bissau,74,16014.0,28.314,0.0,0.0,Copper articles
2018,Guinea-Bissau,84,178296.0,3.638,18501.0,0.822,"Machinery, mechanical appliances, & parts"
2018,Guinea-Bissau,85,202731.0,1.945,0.0,0.0,Electrical machinery and electronics
2018,Guinea-Bissau,87,147394.0,35.11600000000001,0.0,0.0,"Cars, tractors, trucks & parts thereof."
2018,Guinea-Bissau,90,70583.0,7.8340000000000005,3324.0,0.028,"Optical, photo, & film equipment; medical instruments"
2018,Guinea-Bissau,93,2167.0,0.6,0.0,0.0,Weapons
2018,Guinea-Bissau,94,8091.0,4.127,0.0,0.0,"Furniture, bedding, lamps, & prefab buildings"
2018,Guinea-Bissau,95,1944.0,1.95,0.0,0.0,"Toys, games, & sports"
2018,Guinea-Bissau,96,833.0,0.56,0.0,0.0,Misc. manufactures
2018,Guyana,01,54748.0,0.791,302030.0,2.743,Live animals
2018,Guyana,02,864641.0,261.999,0.0,0.0,Meat & edible offal
2018,Guyana,03,946802.0,238.868,54379190.0,9592.953,"Fish, crustaceans, & molluscs"
2018,Guyana,04,10882704.0,2988.472,0.0,0.0,"Edible products of animal origin, n.e.s."
2018,Guyana,05,34835.0,25.9,0.0,0.0,"Animal originated products, n.e.s."
2018,Guyana,06,74811.0,12.397,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Guyana,07,554557.0,409.599,144978.0,37.111,"Edible vegetables, roots, & tubers"
2018,Guyana,08,2683228.0000000005,1428.3529999999998,459018.00000000006,569.644,"Edible fruits, nuts & fruit peels"
2018,Guyana,09,470013.0,105.34899999999999,199129.00000000003,54.546,"Coffee, tea, mate & spices"
2018,Guyana,10,17524585.0,82003.72,33881.0,18.597,Cereals
2018,Guyana,11,217568.0,137.588,0.0,0.0,Products of the milling industry
2018,Guyana,12,10498364.0,25217.861999999997,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Guyana,13,50250.0,19.442,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2018,Guyana,14,3151.0000000000005,4.117,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2018,Guyana,15,2675812.0,1914.1580000000001,86912.0,27.871,"Animal or vegetable fats, oils, & waxes"
2018,Guyana,16,584645.0,143.538,19927.0,2.738,"Preparations of fish, crustacenas, & molluscs"
2018,Guyana,17,1350635.0,316.121,10220717.0,18647.311,Sugars & confectioneries
2018,Guyana,18,226865.0,58.544000000000004,0.0,0.0,Cocoa & cocoa preparations
2018,Guyana,19,8814264.0,1794.1619999999998,1463353.0000000002,732.951,"Preparations of cereals, flour, starch or milk"
2018,Guyana,20,4676224.0,3064.9979999999996,842420.0,209.472,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Guyana,21,5727336.0,2441.182,290239.0,82.173,Miscellaneous edible preparations
2018,Guyana,22,3411086.0,3830.042,11328647.000000002,2797.849,"Beverages, spirits, & vinegar"
2018,Guyana,23,5303023.0,11809.837,0.0,0.0,Food residues & wastes; animal fodder
2018,Guyana,24,43214.0,1.446,0.0,0.0,Tobacco & substitutes
2018,Guyana,25,877803.0,3732.56,263629.0,3518.885,"Salt, sulphur, cement, lime, stone, & plaster"
2018,0,26,0.0,0.0,41247461.99999999,321913.0,"Ores, slag and ash"
2018,Guyana,27,25434926.000000004,18226.773999999998,22020.0,15.789,"Mineral fuels, mineral oils and products of their distillation"
2018,Guyana,28,7985294.0,4203.476000000001,0.0,0.0,Inorganic chemicals
2018,Guyana,29,2076010.0,939.645,336408.0,73.075,Organic chemicals
2018,Guyana,30,1998288.0,104.115,0.0,0.0,Pharmaceutical products
2018,Guyana,31,1149553.0,4677.0,0.0,0.0,Fertilizers
2018,Guyana,32,3610618.0,776.876,0.0,0.0,"Paints, dyes, & varnishes"
2018,Guyana,33,5240227.0,790.062,29598.000000000004,5.623,Perfumery & cosmetics
2018,Guyana,34,4424760.0,1856.675,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2018,Guyana,35,935116.0,229.854,0.0,0.0,"Glues, starches, & albuminoid products"
2018,Guyana,36,2950.0,0.079,0.0,0.0,"Explosives, matches, & fireworks"
2018,Guyana,37,3643781.0,52.51,0.0,0.0,Photo & movie goods
2018,Guyana,38,6264909.000000001,2186.974,0.0,0.0,Chemical products n.e.s.
2018,Guyana,39,14522919.0,4387.817,22326.0,38.766999999999996,Plastics & articles thereof
2018,Guyana,40,5892886.0,859.933,0.0,0.0,Rubber & articles thereof
2018,Guyana,41,12000.0,0.145,0.0,0.0,Raw hides & skin (non-fur)
2018,Guyana,42,403518.0,18.301,552.9999999999999,0.145,Leather articles
2018,Guyana,43,44508.99999999999,0.11,0.0,0.0,"Furskins, articifial fur, & articles"
2018,Guyana,44,1609688.0,1473.655,7742821.0,5912.082,"Wood, wood articles, & charcoal"
2018,Guyana,45,47268.0,2.034,0.0,0.0,Cork & cork articles
2018,Guyana,48,4210681.0,3093.767,0.0,0.0,Paper articles
2018,Guyana,49,1437677.0,120.325,605941.0,0.017,"Books, newspapers, & other prints"
2018,Guyana,52,105581.0,13.041,0.0,0.0,Cotton
2018,Guyana,53,3058.9999999999995,0.337,0.0,0.0,"Vegetable textile fibers, paper yarn & fabrics"
2018,Guyana,54,101857.0,16.337,0.0,0.0,Man-made filaments
2018,Guyana,55,166377.0,50.37,0.0,0.0,Man-made staple fibres
2018,Guyana,56,155995.0,57.104,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Guyana,57,302991.0,107.134,0.0,0.0,Carpets & textile floor covers
2018,Guyana,58,28333.0,3.2909999999999995,0.0,0.0,Special woven fabrics and tapestries
2018,Guyana,59,207258.00000000003,16.279,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2018,Guyana,60,16140.0,3.888,0.0,0.0,Knitted fabrics
2018,Guyana,61,838677.0000000001,41.406000000000006,0.0,0.0,Knitted clothing accesories
2018,Guyana,62,725195.0,33.419000000000004,0.0,0.0,Non-knitted clothing accesories
2018,Guyana,63,889916.0,315.176,0.0,0.0,Used clothes & textile articles
2018,Guyana,64,2157756.0,61.983000000000004,3785.0,0.099,Footwear
2018,Guyana,65,81629.0,1.466,0.0,0.0,Headgear
2018,Guyana,66,41561.0,4.218,0.0,0.0,"Umbrellas, walking sticks, & whips"
2018,Guyana,67,605969.0,36.483,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Guyana,68,1107048.0,969.424,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2018,Guyana,69,900592.0,435.108,0.0,0.0,Ceramic products
2018,Guyana,70,1820258.0,384.85200000000003,0.0,0.0,Glass & glassware
2018,Guyana,71,288820.0,0.672,118589161.0,2.8899999999999997,"Precious stones, metals, & pearls"
2018,Guyana,72,922339.0,365.082,0.0,0.0,Iron & steel
2018,Guyana,73,43996796.0,11552.169,10060.0,9.941,Iron or steel articles
2018,Guyana,74,674720.0,70.06200000000001,487113.00000000006,98.772,Copper articles
2018,Guyana,75,20746.0,0.665,0.0,0.0,Nickel articles
2018,Guyana,76,1507760.0,160.03,77610.0,45.392,Aluminum articles
2018,Guyana,78,27273.0,58.912,50832.0,22.255,Lead articles
2018,Guyana,79,41745.0,10.507,0.0,0.0,Zinc articles
2018,Guyana,80,39641.0,3.093,0.0,0.0,Tin articles
2018,Guyana,81,239863.0,28.840999999999998,0.0,0.0,Cermet articles
2018,Guyana,82,2106564.0,87.738,13307.0,0.728,Tools & cutlery
2018,Guyana,83,2128973.0,271.169,7446.000000000001,0.02,Miscellaneous metal products
2018,Guyana,84,116380288.0,4773.369,839181.0,34.676,"Machinery, mechanical appliances, & parts"
2018,Guyana,85,42264361.0,1299.107,219538.0,4.907,Electrical machinery and electronics
2018,Guyana,86,1663454.0000000002,581.5569999999999,0.0,0.0,Railway and trams
2018,Guyana,87,20928140.0,2092.959,222445.99999999997,13.842,"Cars, tractors, trucks & parts thereof."
2018,Guyana,88,1217309.0,1.904,4718.0,0.004,Aircraft and spacecraft
2018,Guyana,89,1931385.0,18.489,0.0,0.0,"Ships, boats, & floating structures"
2018,Guyana,90,10505239.0,68.536,151594.0,0.467,"Optical, photo, & film equipment; medical instruments"
2018,Guyana,91,125200.0,0.249,0.0,0.0,"Clocks, watches, & parts"
2018,Guyana,92,5919195.0,68.187,0.0,0.0,Musical instruments
2018,Guyana,93,112095.0,1.113,0.0,0.0,Weapons
2018,Guyana,94,4383048.0,557.886,13266.0,3.667,"Furniture, bedding, lamps, & prefab buildings"
2018,Guyana,95,1176622.0,65.76599999999999,0.0,0.0,"Toys, games, & sports"
2018,Guyana,96,3731825.0,886.783,0.0,0.0,Misc. manufactures
2018,Guyana,97,8456.0,0.003,0.0,0.0,Art & antiques
2018,Haiti,01,207941.0,23.589000000000002,117393.0,2.61,Live animals
2018,Haiti,02,61070881.0,68445.333,0.0,0.0,Meat & edible offal
2018,Haiti,03,1209545.0,584.121,1478086.0,50.704,"Fish, crustaceans, & molluscs"
2018,Haiti,04,5302647.0,1927.672,0.0,0.0,"Edible products of animal origin, n.e.s."
2018,0,05,0.0,0.0,57683.00000000001,68.286,"Animal originated products, n.e.s."
2018,Haiti,06,69443.0,21.545,439913.0,86.807,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Haiti,07,10062798.999999998,11334.457999999999,44648.00000000001,44.995000000000005,"Edible vegetables, roots, & tubers"
2018,Haiti,08,1259446.0,682.256,10021604.0,6617.442,"Edible fruits, nuts & fruit peels"
2018,Haiti,09,320063.0,84.749,845482.9999999999,92.43299999999999,"Coffee, tea, mate & spices"
2018,Haiti,10,231415924.0,524713.677,197508.0,172.11399999999998,Cereals
2018,Haiti,11,1168729.0,3102.757,0.0,0.0,Products of the milling industry
2018,Haiti,12,2749877.0,441.95300000000003,5224.0,1.588,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Haiti,13,287645.00000000006,9.246,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2018,Haiti,15,1666737.0,1623.676,572898.0,239.12,"Animal or vegetable fats, oils, & waxes"
2018,Haiti,16,6786220.0,2323.228,57849.0,2.273,"Preparations of fish, crustacenas, & molluscs"
2018,Haiti,17,2034260.0,1652.1970000000001,0.0,0.0,Sugars & confectioneries
2018,Haiti,18,300383.0,40.836,2718871.0,1012.699,Cocoa & cocoa preparations
2018,Haiti,19,3309804.0,2858.326,965141.0,959.3900000000001,"Preparations of cereals, flour, starch or milk"
2018,Haiti,20,3776723.0,2945.401,358694.0,124.757,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Haiti,21,11669661.0,2467.576,0.0,0.0,Miscellaneous edible preparations
2018,Haiti,22,5300417.0,5388.497,2359330.9999999995,410.503,"Beverages, spirits, & vinegar"
2018,Haiti,23,4121080.0000000005,10232.703,0.0,0.0,Food residues & wastes; animal fodder
2018,Haiti,24,1591813.9999999998,241.394,0.0,0.0,Tobacco & substitutes
2018,Haiti,25,579870.0,897.373,921661.0,4645.0,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Haiti,26,28969.0,9.662,0.0,0.0,"Ores, slag and ash"
2018,Haiti,27,274087661.0,202862.948,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2018,Haiti,28,3820227.0,3892.311,0.0,0.0,Inorganic chemicals
2018,Haiti,29,726052.0,214.363,0.0,0.0,Organic chemicals
2018,Haiti,30,1966659.0,107.16300000000001,0.0,0.0,Pharmaceutical products
2018,Haiti,31,691028.0000000001,206.0,0.0,0.0,Fertilizers
2018,Haiti,32,6378503.0,1381.128,0.0,0.0,"Paints, dyes, & varnishes"
2018,Haiti,33,7250330.000000001,1097.1860000000001,16648895.0,83.84299999999999,Perfumery & cosmetics
2018,Haiti,34,2473558.0,1206.3700000000001,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2018,Haiti,35,1244013.0,235.843,0.0,0.0,"Glues, starches, & albuminoid products"
2018,Haiti,36,40367.0,31.623,0.0,0.0,"Explosives, matches, & fireworks"
2018,Haiti,37,139166.0,4.965,0.0,0.0,Photo & movie goods
2018,Haiti,38,6211728.0,3295.601,0.0,0.0,Chemical products n.e.s.
2018,Haiti,39,30904414.0,17000.922,498439.0,634.487,Plastics & articles thereof
2018,Haiti,40,1648885.0,280.026,0.0,0.0,Rubber & articles thereof
2018,Haiti,41,730731.0,200.085,47110.0,2.205,Raw hides & skin (non-fur)
2018,Haiti,42,284772.0,13.398,1039360.0,17.738,Leather articles
2018,Haiti,43,9210.0,0.627,0.0,0.0,"Furskins, articifial fur, & articles"
2018,Haiti,44,10978519.999999998,21390.997,52939.0,8.845,"Wood, wood articles, & charcoal"
2018,Haiti,45,7875.0,0.339,0.0,0.0,Cork & cork articles
2018,0,46,0.0,0.0,43262.0,18.687,Straw & esparto manufactures
2018,0,47,0.0,0.0,15530.999999999998,16.0,Wood pulp & paper scrap
2018,Haiti,48,12462144.0,9360.527,222000.0,18.311999999999998,Paper articles
2018,Haiti,49,2959305.9999999995,252.585,173089.0,11.691,"Books, newspapers, & other prints"
2018,0,50,0.0,0.0,411.00000000000006,0.016,Silk
2018,Haiti,52,205719.0,26.163,0.0,0.0,Cotton
2018,Haiti,53,3296.9999999999995,1.212,0.0,0.0,"Vegetable textile fibers, paper yarn & fabrics"
2018,Haiti,54,501439.0,65.036,0.0,0.0,Man-made filaments
2018,Haiti,55,1371962.0,258.116,258.0,0.001,Man-made staple fibres
2018,Haiti,56,1064710.0,76.798,58264.00000000001,28.035,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Haiti,57,30233.0,11.836,1785.0,3.124,Carpets & textile floor covers
2018,Haiti,58,22002556.0,2837.673,3002.0,0.486,Special woven fabrics and tapestries
2018,Haiti,59,1296197.0,33.982,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2018,Haiti,60,3578169.0,357.76800000000003,3457.0,0.624,Knitted fabrics
2018,Haiti,61,18992819.0,3891.431,782158314.0,70089.405,Knitted clothing accesories
2018,Haiti,62,1467000.0,241.603,160744267.0,10435.25,Non-knitted clothing accesories
2018,Haiti,63,2194021.0,2688.675,10710239.0,731.014,Used clothes & textile articles
2018,Haiti,64,510073.0,11.658999999999999,0.0,0.0,Footwear
2018,Haiti,65,323332.0,4.9590000000000005,2287645.0,69.616,Headgear
2018,Haiti,66,29005.0,3.706,1167.0,0.228,"Umbrellas, walking sticks, & whips"
2018,Haiti,67,14137.0,0.716,2401648.0,46.063,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Haiti,68,1375676.0,1286.944,76397.0,101.944,"Stone, plaster, cement, asbestos, mica."
2018,Haiti,69,339921.0,275.493,116836.00000000001,33.668,Ceramic products
2018,Haiti,70,1223026.0,1238.3319999999999,291924.00000000006,6.051,Glass & glassware
2018,Haiti,71,235131.0,0.027,47999.0,0.313,"Precious stones, metals, & pearls"
2018,Haiti,72,396004.0,251.019,0.0,0.0,Iron & steel
2018,Haiti,73,5004316.0,1382.0149999999999,524043.0,115.967,Iron or steel articles
2018,Haiti,74,369134.0,77.673,1034369.0,235.445,Copper articles
2018,Haiti,75,32471.0,2.71,0.0,0.0,Nickel articles
2018,Haiti,76,2353920.0,404.3,591705.0,324.404,Aluminum articles
2018,Haiti,78,5669.0,1.578,0.0,0.0,Lead articles
2018,Haiti,79,3158.0,0.346,8828.0,2.312,Zinc articles
2018,Haiti,80,47688.0,1.546,0.0,0.0,Tin articles
2018,Haiti,81,13930.0,4.086,0.0,0.0,Cermet articles
2018,Haiti,82,541994.0,24.807000000000002,8686.0,0.048,Tools & cutlery
2018,Haiti,83,1126693.0,131.74099999999999,994026.0,127.046,Miscellaneous metal products
2018,Haiti,84,48331788.0,2734.969,906338.0,36.068,"Machinery, mechanical appliances, & parts"
2018,Haiti,85,61689550.0,5493.849,1865937.0,47.458999999999996,Electrical machinery and electronics
2018,Haiti,86,5856.0,0.291,0.0,0.0,Railway and trams
2018,Haiti,87,43549083.0,4192.066,5580.0,0.404,"Cars, tractors, trucks & parts thereof."
2018,Haiti,88,247287.0,3.604,0.0,0.0,Aircraft and spacecraft
2018,Haiti,89,404456.0,18.256999999999998,0.0,0.0,"Ships, boats, & floating structures"
2018,Haiti,90,5240834.0,56.863,3136.0,0.0,"Optical, photo, & film equipment; medical instruments"
2018,Haiti,91,482331.0,0.287,0.0,0.0,"Clocks, watches, & parts"
2018,Haiti,92,22746.0,0.638,6790.0,0.276,Musical instruments
2018,Haiti,93,153207.0,2.6839999999999997,0.0,0.0,Weapons
2018,Haiti,94,14139249.0,2640.312,23878.0,4.752,"Furniture, bedding, lamps, & prefab buildings"
2018,Haiti,95,1028473.0,70.87700000000001,2922452.0,165.515,"Toys, games, & sports"
2018,Haiti,96,2438174.0,100.582,80841.0,0.935,Misc. manufactures
2018,Haiti,97,1079850.0,1.01,457416.00000000006,0.007,Art & antiques
2018,Honduras,01,6746514.999999999,138.39000000000001,3200.0,1.092,Live animals
2018,Honduras,02,89474461.0,48959.478,8070079.0,1974.812,Meat & edible offal
2018,Honduras,03,2013534.0,694.462,148985947.0,18632.828999999998,"Fish, crustaceans, & molluscs"
2018,Honduras,04,51361664.0,17122.966,1189053.0,576.01,"Edible products of animal origin, n.e.s."
2018,Honduras,05,3499441.0,696.778,40312.0,55.326,"Animal originated products, n.e.s."
2018,Honduras,06,194354.0,32.505,1502555.0,514.105,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Honduras,07,7302627.999999999,12240.078,74174889.0,113797.141,"Edible vegetables, roots, & tubers"
2018,Honduras,08,15832075.0,10390.794,389145375.0,833674.974,"Edible fruits, nuts & fruit peels"
2018,Honduras,09,1422570.0,261.639,198272443.0,62108.231999999996,"Coffee, tea, mate & spices"
2018,Honduras,10,268655562.0,1196351.11,70545.0,27.021,Cereals
2018,Honduras,11,859064.0,1016.19,1342227.0,2055.953,Products of the milling industry
2018,Honduras,12,27652285.0,46311.17600000001,10486949.0,6760.631,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Honduras,13,3072720.0,2278.691,30455.0,0.765,"Natural gums, resins & other vegetable extracts"
2018,Honduras,14,73318.0,99.721,54102.0,1.024,"Vegetable plaiting materials & products, n.e.s."
2018,Honduras,15,33406167.0,27902.978,42346002.0,58343.82,"Animal or vegetable fats, oils, & waxes"
2018,Honduras,16,13747184.0,2484.315,1829652.0,194.567,"Preparations of fish, crustacenas, & molluscs"
2018,Honduras,17,4916268.0,1536.0,39929222.0,178946.443,Sugars & confectioneries
2018,Honduras,18,4563138.0,785.8810000000001,372704.0,60.495,Cocoa & cocoa preparations
2018,Honduras,19,21928002.0,8708.617,6652519.0,2184.58,"Preparations of cereals, flour, starch or milk"
2018,Honduras,20,17628098.0,12299.594,35235835.99999999,14061.759,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Honduras,21,48123131.0,19654.78,2897806.0,1605.96,Miscellaneous edible preparations
2018,Honduras,22,31494206.0,29495.381999999998,10063127.0,8720.3,"Beverages, spirits, & vinegar"
2018,Honduras,23,136789475.0,319186.896,10117235.0,22031.68,Food residues & wastes; animal fodder
2018,Honduras,24,6336673.0,1952.161,91870052.0,949.133,Tobacco & substitutes
2018,Honduras,25,2052761.0,6054.183,6883067.0,807929.397,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Honduras,26,113864.0,96.29900000000002,53621.0,38.042,"Ores, slag and ash"
2018,Honduras,27,1441283890.0,2168464.61,1318098.0,1281.388,"Mineral fuels, mineral oils and products of their distillation"
2018,Honduras,28,30497730.0,52087.591,520107.99999999994,1517.548,Inorganic chemicals
2018,Honduras,29,26198085.0,14385.309000000001,544809.0,427.83500000000004,Organic chemicals
2018,Honduras,30,17447330.0,374.837,1775213.0,10.459,Pharmaceutical products
2018,Honduras,31,37180323.0,113185.269,1751644.0,9390.467,Fertilizers
2018,Honduras,32,17703643.0,5824.517,342423.0,65.506,"Paints, dyes, & varnishes"
2018,Honduras,33,21662201.0,2303.1530000000002,98481.0,9.453,Perfumery & cosmetics
2018,Honduras,34,13386585.0,4120.408,757859.0,184.457,"Soap, cleaners, candles, dental, modelling pastes"
2018,Honduras,35,7792999.0,1743.6409999999998,490707.0,79.256,"Glues, starches, & albuminoid products"
2018,Honduras,36,201208.0,179.949,563.0,0.173,"Explosives, matches, & fireworks"
2018,Honduras,37,2463151.0,167.30200000000002,57149.0,1.543,Photo & movie goods
2018,Honduras,38,40107678.0,19084.32,6089492.0,1850.364,Chemical products n.e.s.
2018,Honduras,39,168975282.0,67323.986,46237140.0,31193.416,Plastics & articles thereof
2018,Honduras,40,16763615.0,3475.882,218697.0,48.489,Rubber & articles thereof
2018,Honduras,41,147094.0,21.084,24461.0,86.41799999999999,Raw hides & skin (non-fur)
2018,Honduras,42,1772473.0,220.99599999999998,696417.9999999999,33.695,Leather articles
2018,Honduras,43,207338.99999999997,0.833,5481.0,1.545,"Furskins, articifial fur, & articles"
2018,Honduras,44,5325709.0,4719.584,21938874.0,24970.875,"Wood, wood articles, & charcoal"
2018,Honduras,45,15121.0,1.134,20.0,0.08,Cork & cork articles
2018,Honduras,46,34925.0,10.533,8241.0,1.1769999999999998,Straw & esparto manufactures
2018,Honduras,47,406379.0,1413.3020000000001,1279337.0,6386.384,Wood pulp & paper scrap
2018,Honduras,48,241116130.0,274127.182,53117505.0,74499.208,Paper articles
2018,Honduras,49,5661783.0,518.292,12075558.999999998,24.525000000000002,"Books, newspapers, & other prints"
2018,Honduras,50,12170.0,0.442,0.0,0.0,Silk
2018,Honduras,51,187317.0,23.733999999999998,0.0,0.0,Wool & animal hair
2018,Honduras,52,617366018.0,200869.059,154423.0,36.202,Cotton
2018,Honduras,53,77295.0,305.748,23486.0,5.308,"Vegetable textile fibers, paper yarn & fabrics"
2018,Honduras,54,36833289.0,7559.892,1757520.0,782.6800000000001,Man-made filaments
2018,Honduras,55,159230100.0,33158.604999999996,4761368.0,780.221,Man-made staple fibres
2018,Honduras,56,76310143.0,13534.623000000001,588584.0,182.542,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Honduras,57,1690228.0,299.654,1557.0,1.9289999999999998,Carpets & textile floor covers
2018,Honduras,58,14105486.000000002,3127.722,521246.0,8.788,Special woven fabrics and tapestries
2018,Honduras,59,4846957.0,651.582,485463.0,31.988,"Coated, covered, & laminated fabrics for industrial use"
2018,Honduras,60,94578436.0,7995.728,1645535.0,86.78699999999999,Knitted fabrics
2018,Honduras,61,58426552.0,1330.643,1382742387.0,28586.533,Knitted clothing accesories
2018,Honduras,62,30946763.0,3881.938,313600511.0,3832.175,Non-knitted clothing accesories
2018,Honduras,63,78268807.0,52119.034,13369569.0,4120.326,Used clothes & textile articles
2018,Honduras,64,5363011.0,335.745,147480.0,35.778999999999996,Footwear
2018,Honduras,65,459120.0,35.252,1240554.0,24.97,Headgear
2018,Honduras,66,138377.0,19.857,129.0,0.35400000000000004,"Umbrellas, walking sticks, & whips"
2018,Honduras,67,297159.0,39.615,10.0,0.096,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Honduras,68,13401991.0,9314.944,753613.0,1252.165,"Stone, plaster, cement, asbestos, mica."
2018,Honduras,69,1207317.0,432.351,574826.0,306.854,Ceramic products
2018,Honduras,70,3210177.0,1278.415,172120.0,21.791999999999998,Glass & glassware
2018,Honduras,71,8053039.999999999,35.113,111507160.0,21.309,"Precious stones, metals, & pearls"
2018,Honduras,72,17987957.0,11964.373,5429202.0,4102.683,Iron & steel
2018,Honduras,73,21095649.0,4208.2,9332026.0,4995.029,Iron or steel articles
2018,Honduras,74,3473975.9999999995,614.645,1954659.0000000002,96.009,Copper articles
2018,Honduras,75,45521.0,1.318,0.0,0.0,Nickel articles
2018,Honduras,76,9567896.0,1228.486,4283571.0,1530.588,Aluminum articles
2018,Honduras,78,470632.0,622.8480000000001,5701832.0,1752.0240000000001,Lead articles
2018,Honduras,79,321080.0,83.226,1909163.0,1415.807,Zinc articles
2018,Honduras,80,90428.0,13.365,5008.0,0.263,Tin articles
2018,Honduras,81,275989.0,8.302,6622.999999999999,0.042,Cermet articles
2018,Honduras,82,8875876.0,469.421,1336074.0,139.091,Tools & cutlery
2018,Honduras,83,6240268.0,661.509,735603.0,195.989,Miscellaneous metal products
2018,Honduras,84,267722193.0,14034.631,13109715.0,1455.776,"Machinery, mechanical appliances, & parts"
