year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2022,Mexico,96,541664011.0,36931.823,867685503.0,121778.24,Misc. manufactures
2022,Mexico,97,102803486.0,525.14,138721037.0,1569.618,Art & antiques
2022,Micronesia,02,9099665.0,4802.543,0.0,0.0,Meat & edible offal
2022,Micronesia,03,133294.0,15.691,704786.0,27.091,"Fish, crustaceans, & molluscs"
2022,Micronesia,04,1622227.0,907.079,0.0,0.0,"Edible products of animal origin, n.e.s."
2022,Micronesia,05,43000.0,30.074,145293.99999999997,2.595,"Animal originated products, n.e.s."
2022,Micronesia,07,10929.0,4.14,22527.0,9.511,"Edible vegetables, roots, & tubers"
2022,Micronesia,08,575262.0,323.432,0.0,0.0,"Edible fruits, nuts & fruit peels"
2022,Micronesia,09,11097.000000000002,1.845,0.0,0.0,"Coffee, tea, mate & spices"
2022,Micronesia,10,721228.0,552.279,0.0,0.0,Cereals
2022,Micronesia,11,160716.0,133.788,0.0,0.0,Products of the milling industry
2022,Micronesia,12,3502.0,0.06,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Micronesia,15,107828.0,39.106,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2022,Micronesia,16,2415192.0,482.969,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2022,Micronesia,17,91942.0,23.422,0.0,0.0,Sugars & confectioneries
2022,Micronesia,18,18685.0,1.328,0.0,0.0,Cocoa & cocoa preparations
2022,Micronesia,19,895007.0,219.561,67695.0,35.253,"Preparations of cereals, flour, starch or milk"
2022,Micronesia,20,302828.0,52.309,91316.00000000001,30.330000000000002,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Micronesia,21,2823892.0,944.6199999999999,0.0,0.0,Miscellaneous edible preparations
2022,Micronesia,22,1885539.0,1906.0539999999999,0.0,0.0,"Beverages, spirits, & vinegar"
2022,Micronesia,23,1574495.0,2238.783,0.0,0.0,Food residues & wastes; animal fodder
2022,Micronesia,24,698660.0,38.091,0.0,0.0,Tobacco & substitutes
2022,Micronesia,25,54110.0,390.0,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Micronesia,27,354837.0,76.107,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2022,Micronesia,28,26992.0,0.551,0.0,0.0,Inorganic chemicals
2022,Micronesia,29,31439.0,1.941,0.0,0.0,Organic chemicals
2022,Micronesia,30,131249.0,3.614,0.0,0.0,Pharmaceutical products
2022,Micronesia,32,336718.0,65.402,0.0,0.0,"Paints, dyes, & varnishes"
2022,Micronesia,33,158007.0,37.952999999999996,0.0,0.0,Perfumery & cosmetics
2022,Micronesia,34,94500.0,26.46,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2022,Micronesia,36,2878.9999999999995,0.081,0.0,0.0,"Explosives, matches, & fireworks"
2022,Micronesia,37,25806.0,0.36,0.0,0.0,Photo & movie goods
2022,Micronesia,38,2094305.0,26.279,0.0,0.0,Chemical products n.e.s.
2022,Micronesia,39,724979.0,122.967,59187.0,20.657,Plastics & articles thereof
2022,Micronesia,40,156447.0,8.23,47327.0,4.939,Rubber & articles thereof
2022,Micronesia,42,28995.0,2.126,910.0,0.003,Leather articles
2022,Micronesia,44,2643678.0,3781.527,2078.0000000000005,3.05,"Wood, wood articles, & charcoal"
2022,0,46,0.0,0.0,74511.00000000001,8.655,Straw & esparto manufactures
2022,Micronesia,48,142664.0,54.396,0.0,0.0,Paper articles
2022,Micronesia,49,218272.0,16.031,2463.0,0.173,"Books, newspapers, & other prints"
2022,Micronesia,56,5059.0,0.197,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Micronesia,57,14070.0,2.617,0.0,0.0,Carpets & textile floor covers
2022,Micronesia,59,18006.0,1.23,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,Micronesia,60,3477.0,5.751,0.0,0.0,Knitted fabrics
2022,Micronesia,61,38432.0,4.64,11989.0,0.257,Knitted clothing accesories
2022,Micronesia,62,135418.0,6.902,24958.000000000004,0.057,Non-knitted clothing accesories
2022,Micronesia,63,1030103.0,144.785,0.0,0.0,Used clothes & textile articles
2022,Micronesia,64,58647.0,3.366,28349.0,0.689,Footwear
2022,Micronesia,65,9513.0,0.391,411.00000000000006,0.017,Headgear
2022,Micronesia,67,23679.0,1.831,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Micronesia,68,67537.0,165.144,17361.0,72.0,"Stone, plaster, cement, asbestos, mica."
2022,Micronesia,69,19275.0,7.209,0.0,0.0,Ceramic products
2022,Micronesia,70,19432.0,5.3549999999999995,0.0,0.0,Glass & glassware
2022,Micronesia,71,10317.0,0.0,0.0,0.0,"Precious stones, metals, & pearls"
2022,Micronesia,72,283251.0,162.067,0.0,0.0,Iron & steel
2022,Micronesia,73,581731.0,104.63100000000001,41158.0,19.383,Iron or steel articles
2022,Micronesia,74,13125.0,1.34,0.0,0.0,Copper articles
2022,Micronesia,76,606976.0,22.953,0.0,0.0,Aluminum articles
2022,Micronesia,82,322392.0,12.595,0.0,0.0,Tools & cutlery
2022,Micronesia,83,61892.0,1.566,0.0,0.0,Miscellaneous metal products
2022,Micronesia,84,6085198.0,320.021,121661.0,13.587,"Machinery, mechanical appliances, & parts"
2022,Micronesia,85,6283218.0,113.404,29181.0,0.478,Electrical machinery and electronics
2022,Micronesia,86,3068.0,0.948,0.0,0.0,Railway and trams
2022,Micronesia,87,5179981.000000001,393.684,79475.0,11.283,"Cars, tractors, trucks & parts thereof."
2022,Micronesia,89,177680.0,2.2239999999999998,0.0,0.0,"Ships, boats, & floating structures"
2022,Micronesia,90,1520944.0,3.091,73102.0,0.157,"Optical, photo, & film equipment; medical instruments"
2022,Micronesia,94,403971.0,55.727,120139.0,27.216,"Furniture, bedding, lamps, & prefab buildings"
2022,Micronesia,95,308053.00000000006,25.331,0.0,0.0,"Toys, games, & sports"
2022,Micronesia,96,143298.0,3.9659999999999997,0.0,0.0,Misc. manufactures
2022,Micronesia,97,24321.0,0.002,2868.0000000000005,0.022,Art & antiques
2022,Moldova,02,118822.0,3.18,0.0,0.0,Meat & edible offal
2022,Moldova,03,862264.0,321.174,54080.0,0.301,"Fish, crustaceans, & molluscs"
2022,0,04,0.0,0.0,158681.0,22.41,"Edible products of animal origin, n.e.s."
2022,Moldova,05,1434.0000000000002,0.006,0.0,0.0,"Animal originated products, n.e.s."
2022,Moldova,06,26316.0,2.139,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Moldova,07,216532.99999999997,56.107,113624.0,66.777,"Edible vegetables, roots, & tubers"
2022,Moldova,08,692254.0,132.66899999999998,363844.0,104.024,"Edible fruits, nuts & fruit peels"
2022,Moldova,09,11125.0,0.5820000000000001,13008.0,1.835,"Coffee, tea, mate & spices"
2022,Moldova,10,213148.0,144.41799999999998,108854.0,276.15,Cereals
2022,Moldova,11,189891.0,119.984,90669.0,69.951,Products of the milling industry
2022,Moldova,12,4559990.000000001,231.234,186545.0,15.907,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Moldova,13,2662.0,0.05,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,Moldova,15,33352.0,69.967,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2022,Moldova,16,54335.0,50.808,170063.0,8.638,"Preparations of fish, crustacenas, & molluscs"
2022,Moldova,17,17958.0,28.959,266312.0,24.065,Sugars & confectioneries
2022,Moldova,18,65087.0,4.936,231286.0,41.559000000000005,Cocoa & cocoa preparations
2022,Moldova,19,39672.0,31.138,1638966.0,942.818,"Preparations of cereals, flour, starch or milk"
2022,Moldova,20,384846.0,64.066,21759696.0,12518.998000000001,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Moldova,21,808545.0,112.489,33138.0,4.318,Miscellaneous edible preparations
2022,Moldova,22,1341563.0,160.822,7496794.0,3471.6330000000003,"Beverages, spirits, & vinegar"
2022,Moldova,23,85474.0,31.996000000000002,0.0,0.0,Food residues & wastes; animal fodder
2022,Moldova,24,32904.0,1.407,0.0,0.0,Tobacco & substitutes
2022,Moldova,25,22338.0,28.949,5435.0,11.37,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Moldova,27,384121.0,345.883,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2022,Moldova,28,28665.0,6.261,3833.0,2.295,Inorganic chemicals
2022,Moldova,29,680458.0,110.99000000000001,3661091.000000001,30.522,Organic chemicals
2022,Moldova,30,12664726.0,18.928,250717.0,4.117,Pharmaceutical products
2022,Moldova,31,762.0,0.411,0.0,0.0,Fertilizers
2022,Moldova,32,176970.0,103.906,161.0,0.035,"Paints, dyes, & varnishes"
2022,Moldova,33,1199968.0,49.901999999999994,441472.0,44.635000000000005,Perfumery & cosmetics
2022,Moldova,34,588087.0,79.761,625.0,0.011,"Soap, cleaners, candles, dental, modelling pastes"
2022,Moldova,35,182999.0,11.704,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Moldova,36,14412.0,0.384,0.0,0.0,"Explosives, matches, & fireworks"
2022,Moldova,37,111637.0,4.784,0.0,0.0,Photo & movie goods
2022,Moldova,38,3839621.0,89.095,0.0,0.0,Chemical products n.e.s.
2022,Moldova,39,2264964.0,498.75,8776996.0,2452.535,Plastics & articles thereof
2022,Moldova,40,539829.0,24.904,1726.9999999999998,0.189,Rubber & articles thereof
2022,Moldova,42,90111.0,6.458999999999999,3521408.0,98.35,Leather articles
2022,Moldova,43,3882.0,0.062,313916.0,0.073,"Furskins, articifial fur, & articles"
2022,Moldova,44,47164.00000000001,62.432,424712.0,213.698,"Wood, wood articles, & charcoal"
2022,Moldova,45,66.0,0.007,3347.0,0.266,Cork & cork articles
2022,0,46,0.0,0.0,2889.0,0.336,Straw & esparto manufactures
2022,Moldova,48,158857.0,47.798,1198571.0,37.275,Paper articles
2022,Moldova,49,62819.0,19.282,2449.9999999999995,0.971,"Books, newspapers, & other prints"
2022,Moldova,51,5018.0,0.026,306.0,0.034,Wool & animal hair
2022,Moldova,52,626289.0,23.488,84974.0,3.75,Cotton
2022,Moldova,54,2227.0,0.056,0.0,0.0,Man-made filaments
2022,Moldova,55,12767.000000000002,0.629,0.0,0.0,Man-made staple fibres
2022,Moldova,56,311692.0,11.602,821.0,0.023,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Moldova,57,12381.0,1.2810000000000001,251915.0,24.576999999999998,Carpets & textile floor covers
2022,Moldova,58,68634.0,0.191,0.0,0.0,Special woven fabrics and tapestries
2022,Moldova,59,85916.0,2.957,3903.0,0.099,"Coated, covered, & laminated fabrics for industrial use"
2022,Moldova,60,965883.0,24.027,0.0,0.0,Knitted fabrics
2022,Moldova,61,192327.0,11.812000000000001,2073360.0,16.517,Knitted clothing accesories
2022,Moldova,62,458683.0,23.942,12173818.0,181.725,Non-knitted clothing accesories
2022,Moldova,63,1900583.0,265.982,1826256.0,99.45100000000001,Used clothes & textile articles
2022,Moldova,64,757612.0,24.917,5597381.000000001,149.32500000000002,Footwear
2022,Moldova,65,250023.0,2.602,752796.0,13.034,Headgear
2022,Moldova,66,67.0,0.074,0.0,0.0,"Umbrellas, walking sticks, & whips"
2022,Moldova,67,2471.0,0.229,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Moldova,68,25141.0,0.7849999999999999,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2022,Moldova,69,4281.0,3.6550000000000002,41327.0,6.27,Ceramic products
2022,Moldova,70,131480.0,7.513,108300.0,95.10400000000001,Glass & glassware
2022,Moldova,71,9839.0,0.29200000000000004,1038882.9999999999,0.017,"Precious stones, metals, & pearls"
2022,Moldova,72,6527.0,1.351,0.0,0.0,Iron & steel
2022,Moldova,73,532588.0,23.229,1017385.0,196.749,Iron or steel articles
2022,Moldova,74,121200.0,1.119,0.0,0.0,Copper articles
2022,Moldova,75,102228.0,0.795,28882.0,0.207,Nickel articles
2022,Moldova,76,59220.00000000001,6.056,22765.0,2.709,Aluminum articles
2022,Moldova,78,192123.0,1.296,0.0,0.0,Lead articles
2022,Moldova,79,603.0,0.059,0.0,0.0,Zinc articles
2022,Moldova,81,24508.000000000004,0.017,0.0,0.0,Cermet articles
2022,Moldova,82,474339.0,11.681000000000001,45892.0,2.261,Tools & cutlery
2022,Moldova,83,87599.0,3.292,7279.0,0.326,Miscellaneous metal products
2022,Moldova,84,10993262.0,955.2189999999999,916519.0,501.805,"Machinery, mechanical appliances, & parts"
2022,Moldova,85,6281757.0,103.462,1178004.9999999998,31.072000000000003,Electrical machinery and electronics
2022,Moldova,86,28011.0,7.893,0.0,0.0,Railway and trams
2022,Moldova,87,52114137.0,2848.714,233099.0,21.369,"Cars, tractors, trucks & parts thereof."
2022,Moldova,88,3265679.0,22.492,750.0,0.24,Aircraft and spacecraft
2022,Moldova,89,97073.99999999999,3.287,0.0,0.0,"Ships, boats, & floating structures"
2022,Moldova,90,10773607.0,28.348,668641.0,3.145,"Optical, photo, & film equipment; medical instruments"
2022,Moldova,91,347.0,0.008,0.0,0.0,"Clocks, watches, & parts"
2022,Moldova,92,24109.0,1.3270000000000002,0.0,0.0,Musical instruments
2022,Moldova,93,862488.0000000001,20.334,0.0,0.0,Weapons
2022,Moldova,94,495347.0,74.76,1133730.0,68.227,"Furniture, bedding, lamps, & prefab buildings"
2022,Moldova,95,149594.0,12.001,76081.0,2.08,"Toys, games, & sports"
2022,Moldova,96,304319.0,28.328,18420.0,0.091,Misc. manufactures
2022,Moldova,97,16908.0,4.076,9778.0,0.013,Art & antiques
2022,Mongolia,01,9207.0,4.2,0.0,0.0,Live animals
2022,Mongolia,02,546136.0,329.12,0.0,0.0,Meat & edible offal
2022,Mongolia,03,375.0,0.011,0.0,0.0,"Fish, crustaceans, & molluscs"
2022,Mongolia,04,115443.0,12.001999999999999,16795.0,4.466,"Edible products of animal origin, n.e.s."
2022,Mongolia,05,7192.0,0.023,27145.0,0.293,"Animal originated products, n.e.s."
2022,Mongolia,06,234.0,0.001,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Mongolia,07,10324.0,2.321,0.0,0.0,"Edible vegetables, roots, & tubers"
2022,Mongolia,08,665246.0,109.877,10701877.0,414.62,"Edible fruits, nuts & fruit peels"
2022,Mongolia,09,332204.0,34.775999999999996,8942.0,1.2610000000000001,"Coffee, tea, mate & spices"
2022,Mongolia,10,187782.0,268.285,0.0,0.0,Cereals
2022,Mongolia,11,97361.0,35.226,0.0,0.0,Products of the milling industry
2022,Mongolia,12,207794.0,4.146,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Mongolia,13,260834.0,4.987,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,Mongolia,15,108004.0,44.254999999999995,2918.0,0.094,"Animal or vegetable fats, oils, & waxes"
2022,Mongolia,16,13076.0,3.08,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2022,Mongolia,17,326855.0,72.64999999999999,50.0,0.01,Sugars & confectioneries
2022,Mongolia,18,244163.0,40.22,0.0,0.0,Cocoa & cocoa preparations
2022,Mongolia,19,329848.0,106.483,8902.0,4.1530000000000005,"Preparations of cereals, flour, starch or milk"
2022,Mongolia,20,1440715.0,500.96299999999997,18005.0,3.362,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Mongolia,21,5059054.0,531.379,55368.0,1.2149999999999999,Miscellaneous edible preparations
2022,Mongolia,22,8855312.000000002,1099.969,61651.0,2.511,"Beverages, spirits, & vinegar"
2022,Mongolia,23,52965.0,55.935,38520.0,8.259,Food residues & wastes; animal fodder
2022,Mongolia,25,49003.0,34.149,146716.0,249.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,0,26,0.0,0.0,2256992.0,83.715,"Ores, slag and ash"
2022,Mongolia,27,2684484.0,537.0310000000001,14150.0,5.0,"Mineral fuels, mineral oils and products of their distillation"
2022,Mongolia,28,39244.0,120.652,3207.0,0.025,Inorganic chemicals
2022,Mongolia,29,285123.0,39.111,0.0,0.0,Organic chemicals
2022,Mongolia,30,3329518.0,43.908,6648.999999999999,0.139,Pharmaceutical products
2022,Mongolia,31,21680.0,0.104,6320.0,12.64,Fertilizers
2022,Mongolia,32,421162.0,13.574,0.0,0.0,"Paints, dyes, & varnishes"
2022,Mongolia,33,2461423.0,131.105,15727.0,0.386,Perfumery & cosmetics
2022,Mongolia,34,4132324.9999999995,569.51,2271.0,0.083,"Soap, cleaners, candles, dental, modelling pastes"
2022,Mongolia,35,89547.0,3.8280000000000003,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Mongolia,36,92161.0,2.666,0.0,0.0,"Explosives, matches, & fireworks"
2022,Mongolia,37,3731.0,0.02,0.0,0.0,Photo & movie goods
2022,Mongolia,38,5180031.0,740.42,76272.0,18.007,Chemical products n.e.s.
2022,Mongolia,39,2320131.0,123.178,1323.0,0.037,Plastics & articles thereof
2022,Mongolia,40,7028248.0,1323.877,21131.0,3.3459999999999996,Rubber & articles thereof
2022,Mongolia,41,268.99999999999994,0.002,15875.0,0.183,Raw hides & skin (non-fur)
2022,Mongolia,42,123512.0,8.8,45058.0,0.85,Leather articles
2022,Mongolia,43,17450.0,0.032,2127.0,0.026000000000000002,"Furskins, articifial fur, & articles"
2022,Mongolia,44,277012.0,192.643,659.0,0.095,"Wood, wood articles, & charcoal"
2022,Mongolia,45,383.0,0.002,0.0,0.0,Cork & cork articles
2022,Mongolia,46,4470.0,0.234,0.0,0.0,Straw & esparto manufactures
2022,Mongolia,47,12362.0,1.729,0.0,0.0,Wood pulp & paper scrap
2022,Mongolia,48,448834.0,104.44,81.0,0.418,Paper articles
2022,Mongolia,49,152279.0,8.378,1505.0,0.049999999999999996,"Books, newspapers, & other prints"
2022,0,51,0.0,0.0,7264.999999999999,0.246,Wool & animal hair
2022,Mongolia,54,444.0,0.002,0.0,0.0,Man-made filaments
2022,Mongolia,55,728.0,0.025,0.0,0.0,Man-made staple fibres
2022,Mongolia,56,20169.0,1.108,875.0,0.085,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Mongolia,57,9008.0,1.331,2221.0,0.8360000000000001,Carpets & textile floor covers
2022,Mongolia,58,340.0,0.004,0.0,0.0,Special woven fabrics and tapestries
2022,Mongolia,59,32388.0,0.691,9397.0,0.714,"Coated, covered, & laminated fabrics for industrial use"
2022,Mongolia,61,199871.0,15.308,5169071.0,23.881,Knitted clothing accesories
2022,Mongolia,62,494310.0,19.543,592538.0,2.757,Non-knitted clothing accesories
2022,Mongolia,63,332848.0,117.972,466714.0,27.877,Used clothes & textile articles
2022,Mongolia,64,504985.00000000006,16.534,25002.0,0.535,Footwear
2022,Mongolia,65,95633.0,2.844,117226.0,0.638,Headgear
2022,Mongolia,66,4909.0,0.609,0.0,0.0,"Umbrellas, walking sticks, & whips"
2022,Mongolia,67,530.0,0.175,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Mongolia,68,96214.0,124.43900000000001,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2022,Mongolia,69,82985.00000000001,13.181999999999999,2851.9999999999995,0.23,Ceramic products
2022,Mongolia,70,230254.0,11.71,11905.999999999998,0.86,Glass & glassware
2022,Mongolia,71,56358.0,0.056,37736.0,0.025,"Precious stones, metals, & pearls"
2022,Mongolia,72,391730.0,55.85,0.0,0.0,Iron & steel
2022,Mongolia,73,4636594.0,365.65200000000004,14575.0,0.451,Iron or steel articles
2022,Mongolia,74,83198.0,1.109,0.0,0.0,Copper articles
2022,Mongolia,75,6125.0,0.002,0.0,0.0,Nickel articles
2022,Mongolia,76,117131.0,6.36,0.0,0.0,Aluminum articles
2022,Mongolia,79,319.0,0.009,0.0,0.0,Zinc articles
2022,Mongolia,80,6067.0,0.017,0.0,0.0,Tin articles
2022,Mongolia,81,55433.0,0.14200000000000002,0.0,0.0,Cermet articles
2022,Mongolia,82,930119.0,21.996000000000002,5548.000000000001,0.009999999999999998,Tools & cutlery
2022,Mongolia,83,463246.0,13.565,5719.0,0.066,Miscellaneous metal products
2022,Mongolia,84,38780726.0,1635.177,1620949.0,49.634,"Machinery, mechanical appliances, & parts"
2022,Mongolia,85,11923524.0,169.659,223602.0,1.906,Electrical machinery and electronics
2022,Mongolia,86,28493.000000000004,49.51,0.0,0.0,Railway and trams
2022,Mongolia,87,85330748.0,4580.807,230764.0,25.631,"Cars, tractors, trucks & parts thereof."
2022,Mongolia,88,61220851.0,273.61300000000006,1335500.0,63.541000000000004,Aircraft and spacecraft
2022,Mongolia,89,50914.0,3.5060000000000002,0.0,0.0,"Ships, boats, & floating structures"
2022,Mongolia,90,10949184.0,35.05,56889.0,0.327,"Optical, photo, & film equipment; medical instruments"
2022,Mongolia,91,107181.0,1.252,0.0,0.0,"Clocks, watches, & parts"
2022,Mongolia,92,142104.0,1.708,19758.0,0.17099999999999999,Musical instruments
2022,Mongolia,93,404742.0,3.316,0.0,0.0,Weapons
2022,Mongolia,94,867769.0,154.724,257273.0,60.548,"Furniture, bedding, lamps, & prefab buildings"
2022,Mongolia,95,413912.0,32.699999999999996,34080.0,0.256,"Toys, games, & sports"
2022,Mongolia,96,156945.0,6.641,80.0,0.0,Misc. manufactures
2022,Mongolia,97,56570.0,0.038,76141.0,0.19,Art & antiques
2022,Montenegro,02,66886.0,1.52,0.0,0.0,Meat & edible offal
2022,Montenegro,03,1630098.0,827.0469999999999,0.0,0.0,"Fish, crustaceans, & molluscs"
2022,Montenegro,06,515.0,0.059,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Montenegro,07,34621.0,17.598,156279.0,2.354,"Edible vegetables, roots, & tubers"
2022,Montenegro,08,1594742.0,242.947,0.0,0.0,"Edible fruits, nuts & fruit peels"
2022,Montenegro,09,2087.0,0.20900000000000002,322.99999999999994,0.001,"Coffee, tea, mate & spices"
2022,Montenegro,10,18227.0,23.443,0.0,0.0,Cereals
2022,Montenegro,12,34403.0,5.1690000000000005,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Montenegro,13,2423.0,0.126,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,Montenegro,15,1760.0,0.131,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2022,Montenegro,17,20239.0,20.36,0.0,0.0,Sugars & confectioneries
2022,Montenegro,19,22746.0,6.442,20737.0,9.12,"Preparations of cereals, flour, starch or milk"
2022,Montenegro,20,246204.0,34.857,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Montenegro,21,633437.0,29.628,12504.000000000002,0.541,Miscellaneous edible preparations
2022,Montenegro,22,617294.0,69.023,603390.0,93.173,"Beverages, spirits, & vinegar"
2022,Montenegro,23,869.0000000000001,0.001,0.0,0.0,Food residues & wastes; animal fodder
2022,Montenegro,25,15780.0,86.446,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Montenegro,27,12904718.0,59115.403000000006,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2022,Montenegro,28,101250.0,1.288,0.0,0.0,Inorganic chemicals
2022,Montenegro,29,47580.0,1.116,3481.0000000000005,0.001,Organic chemicals
2022,Montenegro,30,4790139.0,5.023,0.0,0.0,Pharmaceutical products
2022,Montenegro,32,59873.0,8.621,0.0,0.0,"Paints, dyes, & varnishes"
2022,Montenegro,33,636382.0,14.661000000000001,27672.0,0.361,Perfumery & cosmetics
2022,Montenegro,34,173464.0,13.119000000000002,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2022,Montenegro,35,20825.0,1.8929999999999998,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Montenegro,36,12055.0,0.731,105005.0,0.025,"Explosives, matches, & fireworks"
2022,Montenegro,37,9519.0,0.40399999999999997,0.0,0.0,Photo & movie goods
2022,Montenegro,38,2074179.0,40.293,29447.0,0.007,Chemical products n.e.s.
2022,Montenegro,39,2181690.0,1453.621,5438.0,0.494,Plastics & articles thereof
2022,Montenegro,40,325477.0,28.83,1264.0,0.003,Rubber & articles thereof
2022,Montenegro,42,429057.00000000006,12.866000000000001,56881.0,3.187,Leather articles
2022,Montenegro,43,1542.0,0.013,0.0,0.0,"Furskins, articifial fur, & articles"
2022,Montenegro,44,22687.0,13.731,16475.0,1.319,"Wood, wood articles, & charcoal"
2022,Montenegro,48,24544.0,1.063,53176.0,18.638,Paper articles
2022,Montenegro,49,27221.0,1.7109999999999999,533.0,0.40399999999999997,"Books, newspapers, & other prints"
2022,Montenegro,52,104.0,0.005,21.0,0.002,Cotton
2022,Montenegro,54,1821.0,0.03,0.0,0.0,Man-made filaments
2022,Montenegro,55,6087.0,0.5650000000000001,0.0,0.0,Man-made staple fibres
2022,Montenegro,56,6348.0,0.047,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Montenegro,57,2051.0,0.633,215052.0,0.9690000000000001,Carpets & textile floor covers
2022,Montenegro,58,370.0,0.012,0.0,0.0,Special woven fabrics and tapestries
2022,Montenegro,59,3880.0,0.156,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,0,60,0.0,0.0,2841.0,0.08,Knitted fabrics
2022,Montenegro,61,29352.0,0.201,121269.0,0.098,Knitted clothing accesories
2022,Montenegro,62,44686.0,2.068,135563.0,0.105,Non-knitted clothing accesories
2022,Montenegro,63,167961.0,53.542,2532.0,0.6940000000000001,Used clothes & textile articles
2022,Montenegro,64,24967.0,0.214,95733.0,0.29500000000000004,Footwear
2022,Montenegro,65,31953.0,0.138,17391.0,0.02,Headgear
2022,Montenegro,66,1729.9999999999998,0.254,0.0,0.0,"Umbrellas, walking sticks, & whips"
2022,Montenegro,67,269.0,0.0,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Montenegro,68,16534.0,1.206,3.0,0.001,"Stone, plaster, cement, asbestos, mica."
2022,Montenegro,69,2302.0,3.316,13406.0,0.352,Ceramic products
2022,Montenegro,70,154372.0,8.634,34711.0,1.038,Glass & glassware
2022,Montenegro,71,9062.0,0.01,2384.0,0.003,"Precious stones, metals, & pearls"
2022,Montenegro,72,76278.0,18.544999999999998,0.0,0.0,Iron & steel
2022,Montenegro,73,162613.0,31.193,24162.0,0.345,Iron or steel articles
2022,Montenegro,74,2819.0,0.043,7623.000000000001,4.003,Copper articles
2022,Montenegro,75,1549.0000000000002,0.002,0.0,0.0,Nickel articles
2022,Montenegro,76,103641.0,14.03,4206.0,0.53,Aluminum articles
2022,Montenegro,79,1019.0,0.012,0.0,0.0,Zinc articles
2022,Montenegro,81,725045.0000000001,323.397,0.0,0.0,Cermet articles
2022,Montenegro,82,336858.0,4.460999999999999,43.0,0.005,Tools & cutlery
2022,Montenegro,83,54929.0,1.579,17526.0,0.455,Miscellaneous metal products
2022,Montenegro,84,3572810.0,489.55699999999996,796789.0,14.387,"Machinery, mechanical appliances, & parts"
2022,Montenegro,85,6116462.0,49.856,2885721.0,35.940999999999995,Electrical machinery and electronics
2022,Montenegro,87,15135776.0,571.972,30210.0,2.771,"Cars, tractors, trucks & parts thereof."
2022,Montenegro,88,410904.0,3.0029999999999997,505428.0,0.312,Aircraft and spacecraft
2022,Montenegro,89,244294.0,14.943,0.0,0.0,"Ships, boats, & floating structures"
2022,Montenegro,90,5118468.0,39.002,353956.0,12.942999999999998,"Optical, photo, & film equipment; medical instruments"
2022,Montenegro,91,23427.0,0.08399999999999999,8685.999999999998,0.004,"Clocks, watches, & parts"
2022,Montenegro,92,27655.0,0.7230000000000001,159.0,0.012,Musical instruments
2022,Montenegro,93,71240.0,0.449,0.0,0.0,Weapons
